id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
5a8a3b66-2a5b-47af-bb05-34878b4f387c,officially.kiwi,available,31.98,35.68,high,low,10,namecheap,,,14/09/2026 19:44
7da0d267-a2cc-4f8b-bb2b-4456c0abe534,pamphlet.kiwi,available,31.98,35.68,high,low,8,namecheap,,,24/09/2026 07:11
1bf20e67-e270-4e78-ae06-96a0c4e4e42b,eyrie.kiwi,available,31.98,35.68,high,low,5,namecheap,,,
7c6b6455-ff19-4ed7-88a3-3f48c4f03fae,siberian.kiwi,available,35.68,,high,low,8,namecheap,,,
3ab066e8-20a7-4611-8027-207c287649b4,unsavory.kiwi,available,31.98,35.68,medium,low,8,namecheap,,,14/08/2026 13:05
35dad608-e8e2-4273-93f0-98159a0f5080,beck.kiwi,available,31.98,35.68,high,low,4,namecheap,,,22/09/2026 22:35
d1c1188e-52c4-493f-9541-dfeab7ab971f,iaa.kiwi,available,31.98,35.68,medium,low,3,namecheap,,,17/09/2026 07:22
f7557879-99b5-478c-ad20-23b930b966f5,oxford.kiwi,available,35.68,,high,low,6,namecheap,,,
427dca96-546c-49f6-8079-c69be21bc049,heraldic.kiwi,available,31.98,35.68,medium,low,8,namecheap,,,21/08/2026 06:53
d10cc831-f4ca-4577-8d6a-1b3cdf7b6b5f,dangerous.kiwi,available,42.99,42.99,high,low,9,name.com,,,13/08/2026 17:15
82dd7880-ace7-44ad-ac30-2c300be2b3ed,powder.kiwi,premium,41.6,41.6,high,low,6,namecheap,,,25/09/2026 23:00
8b4fb0d6-c3cc-48fe-80b5-f7dd77c30415,contiguous.kiwi,available,31.98,35.68,medium,low,10,namecheap,,,12/08/2026 23:11
42ef87ab-8a81-481c-afd4-60c272e03312,impatient.kiwi,available,31.98,35.68,medium,low,9,namecheap,,,21/08/2026 21:53
20a19a1d-85e0-4d14-acae-744f16185032,origin.kiwi,premium,61.1,61.1,high,low,6,namecheap,,,08/09/2026 13:23
320e4387-be47-46c8-9776-3a9dea1a8e31,acquiring.kiwi,available,31.98,35.68,high,low,9,namecheap,,,17/09/2026 02:42
99cf6b4f-dbf2-41c8-ac7a-85d1c8a3253d,prandial.kiwi,available,31.98,35.68,high,medium,8,namecheap,,,09/09/2026 01:04
cccd5abd-7435-40c0-8d67-3bea2d280fba,adventist.kiwi,available,31.98,35.68,high,low,9,namecheap,,,17/09/2026 10:33
8950a668-1a09-4562-8ce9-2ea1aa87bd11,baal.kiwi,available,31.98,35.68,high,low,4,namecheap,,,21/09/2026 12:05
0b676246-1fec-4916-893d-750c54dd46c0,shifting.kiwi,available,35.68,,high,low,8,namecheap,,,
0177c036-5ad7-4f7a-b503-7a6cdcef19a1,sneezy.kiwi,available,31.98,35.68,high,medium,6,namecheap,,,10/09/2026 12:34
48e188a9-dfe9-4476-aac2-8622a445fc67,defensive.kiwi,available,31.98,35.68,high,low,9,namecheap,,,13/08/2026 23:15
4c797cc2-08d7-42cb-9527-05b00e58ef9d,indexical.kiwi,available,31.98,35.68,high,low,9,namecheap,,,22/08/2026 02:53
1e820582-8699-4136-89da-07b7b357649c,heighten.kiwi,available,31.98,35.68,high,low,8,namecheap,,,12/08/2026 19:31
7a175788-70e8-4077-91d7-bcb50a2e44ba,mundane.kiwi,available,31.98,35.68,high,low,7,namecheap,,,17/08/2026 14:55
4943b0f2-9662-406b-a14f-1c697adf5aca,marin.kiwi,available,31.98,35.68,high,low,5,namecheap,,,25/09/2026 15:45
448074d4-f484-4427-bdab-377de2adfcd7,anomic.kiwi,available,31.98,35.68,medium,low,6,namecheap,,,
2c9e687b-4d20-4528-a098-f7b9608f749f,assiduous.kiwi,available,31.98,35.68,medium,low,9,namecheap,,,07/08/2026 06:09
dfaaeb79-1969-4696-8364-84904c5c41df,mattresses.kiwi,available,31.98,35.68,medium,low,10,namecheap,,,20/09/2026 14:45
5e31f526-54b4-412b-a622-3670b3e3f376,situated.kiwi,available,31.98,35.68,medium,low,8,namecheap,,,25/09/2026 14:16
c463c271-c416-456a-9045-b6a59537f41f,feet.kiwi,available,35.68,,high,low,4,namecheap,,,
ecaf4386-4a23-4a73-a42d-cbb38520fda8,receipts.kiwi,available,35.68,,high,low,8,namecheap,,,
abc26db2-b2f6-4951-be1d-5e3c4199d902,adansonia.kiwi,available,31.98,35.68,medium,low,9,namecheap,,,17/09/2026 06:21
7e573081-5c88-41fc-9fbf-4186e4d9344e,winsome.kiwi,available,31.98,35.68,high,low,7,namecheap,,,13/09/2026 12:37
b2dfd987-0b16-44a4-8abc-1fd9a06df1e3,toupeed.kiwi,available,31.98,35.68,low,low,7,namecheap,,,11/09/2026 18:18
d3348ab5-49c2-44c5-8a03-831c30681654,eonian.kiwi,available,31.98,35.68,medium,low,6,namecheap,,,
bb58592c-b4d8-4fe0-8946-70d6ed1412ba,alps.kiwi,available,31.98,35.68,high,low,4,namecheap,,,18/09/2026 14:12
8929c990-4be9-4cb2-876c-9fe6bf66a346,improbably.kiwi,available,31.98,35.68,medium,low,10,namecheap,,,15/09/2026 02:27
1e18753e-0ca9-47a7-b3de-00c7cecd4d22,positivist.kiwi,available,31.98,35.68,high,low,10,namecheap,,,09/09/2026 00:12
6be9c000-995f-4a6d-ad2b-b08bf740fc25,pucka.kiwi,available,31.98,35.68,high,low,5,namecheap,,,09/09/2026 05:26
2172ae0a-130a-433c-8244-4b22bde9c0de,takeout.kiwi,available,31.98,35.68,high,low,8,namecheap,,,19/09/2026 06:56
bd6ed7cd-92bc-42ef-900b-f2da8cf89211,stoical.kiwi,available,31.98,35.68,medium,low,7,namecheap,,,10/09/2026 20:59
4de7feea-c6ed-4969-ac1f-5e41b6c7b967,ellis.kiwi,available,31.98,35.68,high,low,5,namecheap,,,25/09/2026 20:56
bcf62849-25b3-4644-853e-b09e2b65ef00,mgm.kiwi,available,42.99,42.99,high,low,3,name.com,,,25/09/2026 13:30
b207ab05-8674-41aa-85f8-ec699e15ab3d,differently.kiwi,available,31.98,35.68,medium,low,11,namecheap,,,26/09/2026 03:11
8c1bbc8a-74af-45e4-83d5-06cd6136a346,vermillion.kiwi,available,31.98,35.68,high,low,10,namecheap,,,12/08/2026 05:47
57869ee9-1e45-44a1-95a9-90b90ce3d951,peafowl.kiwi,available,31.98,35.68,high,low,7,namecheap,,,23/09/2026 20:05
08f49b25-7f94-44ba-8e98-28153c5983cb,affirmative.kiwi,available,35.68,,high,low,11,namecheap,,,
0e7c10ef-0932-4ce5-8bee-66f34053e8e6,agnes.kiwi,available,31.98,35.68,high,low,5,namecheap,,,25/09/2026 14:30
edc613ca-81b8-4855-ba7b-306a29028606,archery.kiwi,available,31.98,35.68,high,low,7,namecheap,,,20/09/2026 02:00
0394dee9-62d4-4d39-af24-e47e9d668dd5,ethyne.kiwi,available,31.98,35.68,medium,low,6,namecheap,,,17/09/2026 00:23
9f87ed03-c6de-43d0-a310-d55af6bee55b,runabout.kiwi,available,35.68,,high,low,9,namecheap,,,
e29581f8-d29d-4f9a-b967-97d5cf4a515f,aorist.kiwi,available,31.98,35.68,medium,low,6,namecheap,,,19/09/2026 16:03
95bf5af1-db8d-451c-b87a-bd447cde8459,someway.kiwi,available,31.98,35.68,medium,low,7,namecheap,,,15/09/2026 06:46
2bf5401d-bba9-454a-bf87-436507e3be8c,badmouth.kiwi,available,31.98,35.68,medium,low,8,namecheap,,,24/08/2026 14:04
c8e36d30-ed08-4131-913c-f290f2350903,neon.kiwi,available,31.98,35.68,high,medium,4,namecheap,,,20/09/2026 21:55
17989d54-bbad-4546-b55b-d18f28154644,vendors.kiwi,premium,81.9,81.9,medium,low,7,namecheap,,,20/09/2026 22:00
3fb069e7-b88f-4553-aab4-680b691976a9,scan.kiwi,premium,183.05,,high,low,4,name.com,,,
2ccf7e3b-2bc5-4447-a929-3c795720ecf8,clone.kiwi,available,31.98,35.68,high,low,5,namecheap,,,24/09/2026 15:51
88432fe6-0aa6-4b95-b6ec-8fe23ce8df98,belt.kiwi,available,35.68,,high,low,4,namecheap,,,
de5d8b12-995b-4aec-84ec-dbba19be199b,names.kiwi,available,31.98,35.68,high,low,5,namecheap,,,25/09/2026 09:32
fdd6ebf2-a42e-4fea-bc78-1cbdcb227e0a,composed.kiwi,available,31.98,35.68,high,low,8,namecheap,,,23/09/2026 17:50
d8cf5dd9-e35f-4f98-89bb-4958f2f9db8a,antitoxin.kiwi,available,31.98,35.68,high,low,9,namecheap,,,19/09/2026 15:12
596a41aa-0fe5-47ca-856a-9f3a4ad3955e,engorge.kiwi,available,42.99,42.99,medium,low,7,name.com,,,23/09/2026 17:25
f111e81e-ffa8-40d9-96fd-3ef69f590598,coffeehousing.kiwi,available,31.98,35.68,medium,low,13,namecheap,,,20/09/2026 21:09
bc2124b6-0ad7-42f0-bde2-82ac594b9a53,aspiration.kiwi,available,31.98,35.68,high,low,10,namecheap,,,18/09/2026 16:53
9954de18-5637-403e-a6fe-3611777d2112,molecular.kiwi,available,31.98,35.68,high,low,9,namecheap,,,25/08/2026 03:53
ede08d87-884f-44dd-aa09-495182b168b0,acanthurus.kiwi,available,31.98,35.68,medium,low,10,namecheap,,,16/09/2026 20:58
205363d2-b45e-468d-a66a-5b4992316b15,biochemist.kiwi,available,31.98,35.68,high,low,10,namecheap,,,23/09/2026 17:44
6bc52d8c-fc79-4a29-8504-89370d183abc,gipsy.kiwi,available,31.98,35.68,high,low,5,namecheap,,,10/08/2026 17:23
d813397d-e697-426f-81da-b8789688b99e,patrol.kiwi,available,31.98,35.68,high,low,6,namecheap,,,25/09/2026 23:57
e4b141bb-7464-46c7-8ca2-96707b6c9085,thundery.kiwi,available,42.99,42.99,medium,low,8,name.com,,,13/08/2026 19:58
125feb10-dc9b-4558-bae7-777fb312015a,laterally.kiwi,available,31.98,35.68,medium,low,9,namecheap,,,15/09/2026 10:56
ce10ae51-dc68-4916-b251-eca0bcdb82b1,wellness.kiwi,premium,81.9,81.9,high,medium,8,namecheap,,,25/09/2026 02:52
ff1fd3db-d6a8-49ba-a1a7-75b8f697db2e,barring.kiwi,available,35.68,,medium,low,7,namecheap,,,
6d780b76-0abd-46e3-85a8-56bbe1f311de,evermore.kiwi,available,31.98,35.68,high,low,8,namecheap,,,14/09/2026 16:19
6e19e8fc-383b-44ae-922e-e3065be900d1,justices.kiwi,available,31.98,35.68,medium,low,8,namecheap,,,20/09/2026 11:20
7eb5618b-dc0f-4ed7-a755-ded935185e0b,immorality.kiwi,available,31.98,35.68,medium,low,10,namecheap,,,17/08/2026 15:04
73ba765e-55c3-4e66-a894-f2c98c6dc8f4,funicular.kiwi,available,31.98,35.68,medium,low,9,namecheap,,,18/08/2026 18:41
0bdb667e-dc3b-42e7-a3dc-ec560517cf9f,deviant.kiwi,available,31.98,35.68,high,low,7,namecheap,,,
14cdaa20-c472-4f8c-8f4d-f0a6b8702227,catalog.kiwi,available,31.98,35.68,high,low,7,namecheap,,,24/09/2026 13:07
2870a6f2-4854-4c74-b2ad-260c12eba71d,artful.kiwi,available,31.98,35.68,high,low,6,namecheap,,,06/08/2026 22:44
d737d040-41c2-420a-8f82-67ca424b7d45,wegener.kiwi,available,31.98,35.68,medium,low,7,namecheap,,,18/09/2026 06:39
3de76a57-4d53-409a-812e-5fa3cd36a437,munich.kiwi,available,35.68,,high,low,6,namecheap,,,
faae1da8-c652-4d90-885d-d55e543a2852,bantu.kiwi,available,31.98,35.68,medium,low,5,namecheap,,,08/08/2026 14:50
1ea449a9-74b4-4747-a78b-65e18a7168d7,scruffy.kiwi,available,31.98,35.68,medium,low,7,namecheap,,,10/09/2026 00:25
67419a58-57a2-48e6-bcd4-677f6c95d713,velocity.kiwi,available,35.68,,high,low,8,namecheap,,,
fa049791-79e4-4d9c-b4c2-c4d09ff7bdfb,taurus.kiwi,premium,61.1,61.1,high,low,6,namecheap,,,19/09/2026 04:39
2d127e6b-aa0f-45f6-ac74-38bcd852b2c4,lion.kiwi,premium,74.75,,high,low,4,name.com,,,
77b303ef-35c6-445e-a57f-4effb3c27470,definitively.kiwi,available,35.68,,medium,low,12,namecheap,,,
334652c2-b42c-448a-a506-3b0390540e3d,montevideo.kiwi,available,31.98,35.68,high,low,10,namecheap,,,24/09/2026 12:30
6b1d120c-8cac-4f57-ae14-22438fa2b7da,antler.kiwi,available,31.98,35.68,high,low,6,namecheap,,,19/09/2026 15:20
d3b8e5c0-168a-478f-97eb-71526f3e75be,acids.kiwi,available,35.68,,medium,low,5,namecheap,,,
20950356-dcfb-42b7-beee-ad9faecd5296,weaponry.kiwi,available,31.98,35.68,high,low,8,namecheap,,,20/09/2026 07:43
0a9959fd-b037-47b0-a115-a686f7895d6b,panipat.kiwi,available,31.98,35.68,medium,low,7,namecheap,,,22/09/2026 15:36
a4211035-7f60-49e6-bd08-5399e67a38fb,playdate.kiwi,available,35.68,,high,low,9,namecheap,,,
caa4acf8-9f9c-4ac5-86e7-ab77a73d5a22,rupicolous.kiwi,available,31.98,35.68,medium,low,10,namecheap,,,09/09/2026 19:41
e3c4530b-709c-47e0-9ccf-014db86db07b,resister.kiwi,available,42.99,42.99,medium,low,8,name.com,,,17/09/2026 10:48
42fbeb01-c8da-4974-a2a8-ed43bfb0b1aa,diplomat.kiwi,available,35.68,,high,low,8,namecheap,,,
d7dc101f-18b1-4452-b390-a1625f9e4b2b,auditory.kiwi,available,31.98,35.68,high,low,8,namecheap,,,22/09/2026 12:39
c6614078-ddbd-4383-8cb8-b8610cc5482c,enclothe.kiwi,available,31.98,35.68,medium,low,8,namecheap,,,19/09/2026 19:54
5edf5fbc-4501-49f9-a5f2-797520cd9eb5,weimar.kiwi,available,,,high,low,6,,,,26/09/2026 00:31
4dcc8bc1-ef97-4142-8af4-6d1649daeb84,britten.kiwi,available,31.98,35.68,medium,low,7,namecheap,,,23/09/2026 08:15
5bc7dbd8-e7e5-45c6-b237-30dcc5de2c70,soft.kiwi,available,31.98,35.68,high,low,4,namecheap,,,24/09/2026 04:03
1a0e5149-cd2f-4a06-902e-02e3ecd939c0,abstractly.kiwi,available,31.98,35.68,medium,low,10,namecheap,,,13/09/2026 16:42
e77869ca-aff3-40e5-a9ac-42b6c2c0f7d7,brandy.kiwi,premium,61.1,61.1,high,low,6,namecheap,,,24/09/2026 08:12
